CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F172,F850,F851,F852,F853,F854,F855,F856,F857,F858,F859,F861,F862,F863,F864,F865,F866,F867,F868,F869,F870,F871,F872,F873,F874,F875,F876,F877,F878,F879,F880,F881,F882,
8787,S13002548,Coldside ,Wards and Electoral Divisions,WED,255,244,268,285,255,210,256,248,214,222,189,242,220,225,246,221,260,246,195,200,179,174,195,183,200,201,192,198,188,175,165,160,158,137,158,133,105,116,76,77,75,73,39,40,40,18,9,16,13,7,2,2,1,3,172,120,137,142,205,424,499,480,460,430,479,436,411,405,385,300,297,265,268,222,187,222,186,198,208,238,237,205,237,254,223,243,284,
8788,S13002549,Maryfield ,Wards and Electoral Divisions,WED,203,196,195,209,221,203,190,222,180,158,170,142,165,158,174,140,145,143,122,118,102,106,109,106,91,99,86,108,107,107,105,83,78,66,58,71,39,36,32,41,25,34,24,13,22,8,6,6,4,5,1,2,2,1,134,118,129,119,138,246,457,567,619,535,567,471,443,405,388,359,303,303,243,245,192,167,164,168,149,177,174,211,215,196,172,196,193,
8789,S13002551,East End ,Wards and Electoral Divisions,WED,223,236,249,220,223,254,199,247,184,210,180,228,167,196,223,208,230,244,142,154,149,142,153,145,123,143,140,120,149,121,117,102,129,118,87,85,95,92,66,81,76,49,36,41,27,25,5,12,11,6,3,5,4,5,226,195,210,181,179,288,231,230,197,233,211,213,231,222,234,210,192,203,161,198,183,170,168,161,188,197,195,213,223,206,208,207,231,
8790,S13002552,The Ferry ,Wards and Electoral Divisions,WED,307,302,288,316,299,290,276,284,215,249,245,264,258,252,245,279,336,333,243,235,246,237,212,229,209,242,231,217,221,216,186,211,177,198,172,188,147,138,128,115,99,82,86,68,43,28,21,21,19,18,8,7,1,2,201,210,242,205,223,194,177,156,163,156,156,190,135,144,163,195,191,175,175,169,177,192,223,234,236,233,279,279,268,305,268,275,328,
8791,S13002553,Annick ,Wards and Electoral Divisions,WED,206,188,173,207,199,174,172,171,172,176,182,180,152,179,175,180,193,207,137,145,136,128,112,114,123,129,95,104,97,77,79,89,59,56,51,52,52,43,40,29,21,18,19,19,14,13,5,6,8,3,1,1,0,1,152,144,156,153,144,138,138,145,143,132,142,131,107,123,114,140,124,147,131,145,132,130,147,154,160,167,205,223,202,217,214,196,205,
8792,S13002554,Kilmarnock North ,Wards and Electoral Divisions,WED,202,201,172,190,159,182,181,157,149,165,160,162,140,153,135,155,138,135,95,88,88,62,66,73,74,76,57,70,59,61,55,46,38,38,35,29,34,28,31,31,23,20,19,21,12,9,4,5,6,5,1,1,3,3,150,167,150,177,173,191,171,165,166,136,159,172,161,127,156,170,178,181,148,182,170,216,225,199,223,244,213,223,202,211,218,212,240,
8793,S13002555,Kilmarnock West and Crosshouse ,Wards and Electoral Divisions,WED,265,256,208,240,224,234,213,236,221,203,230,208,188,204,200,190,208,206,164,182,182,139,176,143,133,142,138,141,121,117,109,130,108,123,95,86,91,94,77,72,65,60,39,31,30,24,24,9,11,8,4,3,3,2,169,145,149,175,158,163,164,193,186,217,236,222,202,176,201,216,193,196,212,151,157,170,200,200,196,220,233,214,272,262,251,258,250,
8794,S13002556,Kilmarnock East and Hurlford ,Wards and Electoral Divisions,WED,207,224,210,234,219,227,183,184,184,171,162,165,163,170,165,196,256,263,199,192,193,179,172,127,172,160,166,151,135,114,119,100,97,82,70,54,50,46,58,29,34,21,25,32,19,8,5,6,5,5,4,1,1,1,171,186,203,201,193,206,203,162,192,186,191,191,169,181,157,173,194,168,180,157,151,184,172,203,203,208,230,218,242,243,234,232,282,
8795,S13002557,Kilmarnock South ,Wards and Electoral Divisions,WED,170,210,165,167,170,173,140,132,146,115,149,150,139,136,134,114,156,121,85,107,105,89,68,100,95,80,91,105,95,108,93,91,95,82,80,62,56,52,32,27,27,32,23,19,21,7,5,5,1,2,2,3,0,0,145,141,120,118,154,146,135,147,131,144,134,153,142,127,139,165,148,138,142,117,114,132,123,106,153,173,132,142,150,159,143,161,166,
8796,S13002558,Irvine Valley ,Wards and Electoral Divisions,WED,266,235,253,247,200,236,232,241,198,223,196,232,181,198,214,210,221,255,205,216,183,183,138,131,136,124,124,105,111,107,105,69,91,74,70,62,55,62,38,44,35,32,20,29,19,11,15,7,7,9,3,2,1,0,190,193,183,183,200,190,185,156,182,179,185,173,176,151,159,149,144,156,142,138,139,170,163,188,195,229,219,255,226,271,259,265,248,
8797,S13002559,Ballochmyle ,Wards and Electoral Divisions,WED,253,250,248,224,202,223,230,237,188,198,186,191,181,209,212,199,223,233,173,162,181,174,144,155,167,143,125,131,129,118,124,116,113,81,70,68,57,52,44,33,27,26,25,31,16,19,6,6,5,3,3,0,2,1,204,196,141,216,196,195,199,215,200,165,173,148,151,175,167,146,162,142,153,125,124,154,155,173,193,190,233,238,228,215,258,208,261,
8798,S13002560,Cumnock and New Cumnock ,Wards and Electoral Divisions,WED,229,210,208,237,222,204,228,208,187,201,201,193,207,203,214,195,211,198,159,171,158,166,158,159,123,133,133,138,107,122,103,93,102,113,82,63,69,52,50,46,32,31,25,26,13,10,12,3,4,2,3,2,2,0,190,167,184,176,210,179,176,194,186,178,153,172,170,163,149,137,152,136,137,137,121,147,177,165,206,204,193,219,240,219,235,228,254,
8799,S13002561,Doon Valley ,Wards and Electoral Divisions,WED,174,165,171,156,143,168,159,136,154,149,146,145,124,131,158,149,179,167,118,139,150,136,119,105,117,93,107,85,78,101,75,69,72,68,42,45,46,35,28,32,27,28,24,18,7,11,2,2,1,3,6,0,2,3,146,138,122,142,153,155,144,118,128,163,128,133,114,107,110,121,126,142,124,92,90,112,135,129,140,159,156,197,180,192,196,186,216,
8800,S13002562,Milngavie ,Wards and Electoral Divisions,WED,210,213,216,233,206,214,201,218,212,204,178,216,166,184,187,184,204,170,165,146,149,145,137,128,148,138,136,109,135,125,124,121,118,98,92,105,81,82,75,65,52,39,38,27,30,12,17,12,6,5,2,3,1,2,176,169,159,177,198,162,144,155,119,140,111,103,96,84,65,82,94,105,109,97,110,127,131,134,164,182,194,190,179,199,211,206,221,
8801,S13002563,Bearsden North ,Wards and Electoral Divisions,WED,242,257,238,239,203,218,199,193,179,196,175,201,188,178,211,213,196,208,156,180,175,153,140,155,147,130,139,131,116,140,114,98,104,98,82,74,77,59,60,60,48,36,53,33,23,10,12,11,5,1,9,3,0,2,212,188,195,184,205,149,177,150,127,127,140,87,83,89,93,78,90,100,129,107,130,120,129,145,167,198,203,198,226,216,248,209,254,
8802,S13002564,Bearsden South ,Wards and Electoral Divisions,WED,216,200,223,215,189,231,219,222,230,215,196,199,183,203,195,205,190,230,153,210,173,168,150,128,147,149,138,141,125,136,116,110,101,102,85,88,78,98,65,56,52,23,35,23,26,14,13,13,6,4,4,4,3,4,190,183,145,142,165,154,156,128,155,146,122,113,99,91,85,72,96,76,93,114,118,112,111,130,147,189,197,195,206,185,192,213,210,
8803,S13002565,Campsie and Kirkintilloch North ,Wards and Electoral Divisions,WED,198,206,201,197,178,196,189,217,178,168,148,167,137,192,155,148,168,174,123,117,147,114,117,118,110,92,122,101,83,95,75,76,76,68,68,58,51,48,43,39,30,33,37,24,16,15,10,11,9,2,2,1,2,3,176,145,132,134,157,147,154,153,115,154,143,138,126,134,130,133,131,131,115,105,117,143,115,139,139,168,194,192,162,202,205,202,202,
8804,S13002566,Bishopbriggs North and Torrance ,Wards and Electoral Divisions,WED,252,250,262,249,260,241,252,227,243,219,204,182,196,173,197,199,183,202,139,175,162,152,154,142,186,191,168,168,162,144,155,137,126,119,123,102,78,69,46,57,45,29,25,22,7,9,6,5,3,3,1,1,1,1,210,197,178,202,209,185,190,181,193,165,163,114,106,115,73,83,93,100,101,74,129,123,100,174,164,156,203,202,214,199,200,242,254,
8805,S13002568,Lenzie and Kirkintilloch South ,Wards and Electoral Divisions,WED,237,228,243,215,224,217,219,198,199,176,209,191,177,179,190,223,224,231,168,182,176,153,128,145,121,137,130,119,101,124,106,88,92,89,74,65,66,50,47,40,37,31,32,20,14,9,4,4,5,7,0,1,1,2,189,173,165,191,181,179,179,154,178,165,150,127,122,137,98,107,119,122,124,117,148,162,161,163,176,165,181,166,203,189,184,222,238,
8806,S13002569,Kirkintilloch East and Twechar ,Wards and Electoral Divisions,WED,238,207,232,201,188,209,188,171,173,175,143,165,131,165,140,159,165,176,133,151,122,110,106,100,105,106,93,101,109,85,77,77,59,61,53,54,45,51,35,28,30,27,16,13,12,6,6,4,2,1,0,2,0,2,169,162,148,172,186,172,201,206,160,191,171,166,126,134,131,135,147,133,110,132,129,130,147,159,156,164,184,167,181,224,221,211,209,
8807,S13002570,Musselburgh West ,Wards and Electoral Divisions,WED,165,196,186,199,187,201,166,169,126,135,122,123,107,127,131,134,164,153,102,109,98,102,102,78,88,73,97,79,78,74,66,64,73,71,71,59,54,47,40,29,35,30,18,23,18,4,4,9,2,6,1,1,2,2,119,113,120,113,127,117,113,132,165,125,113,118,127,107,102,116,125,123,128,107,164,125,123,129,143,165,179,147,135,187,163,166,189,
8808,S13002571,Musselburgh East and Carberry ,Wards and Electoral Divisions,WED,194,224,209,200,182,193,184,191,180,173,143,156,166,163,162,135,171,153,118,124,96,102,113,111,98,94,102,100,99,90,96,84,87,61,80,68,58,55,58,50,45,35,34,28,22,8,12,7,9,5,3,3,0,1,218,180,199,229,225,438,371,303,226,225,206,163,191,198,165,186,150,164,180,149,167,154,172,180,188,209,215,191,223,216,220,207,237,
8809,S13002572,Preston / Seton / Gosford ,Wards and Electoral Divisions,WED,283,286,290,291,290,268,255,253,217,246,202,210,182,236,225,227,270,223,184,182,207,184,194,201,147,162,157,124,117,119,133,102,120,81,78,85,67,70,69,48,38,42,44,22,21,4,8,6,6,5,4,1,0,3,225,228,240,205,223,219,185,192,195,181,183,178,185,183,175,228,171,185,185,187,216,185,230,226,262,248,244,268,299,312,279,288,291,
8810,S13002573,Fa'side ,Wards and Electoral Divisions,WED,292,324,283,252,276,245,286,256,261,219,226,221,217,195,215,231,237,245,184,205,191,165,140,137,144,156,139,136,115,140,108,103,107,98,86,69,71,74,53,51,44,29,17,22,26,12,10,12,6,7,1,2,2,3,221,202,231,242,224,205,212,180,182,192,216,204,186,184,203,177,219,201,223,186,227,239,232,255,282,303,294,311,299,345,299,278,363,
8811,S13002574,North Berwick Coastal ,Wards and Electoral Divisions,WED,236,217,227,188,192,186,220,167,169,176,167,166,159,172,151,182,200,208,177,197,182,151,136,159,131,153,140,119,129,125,121,124,122,108,104,87,84,84,85,62,69,46,53,44,32,26,15,11,7,12,11,5,2,2,161,141,182,173,160,109,101,66,71,88,80,63,69,62,72,73,71,87,74,75,93,101,129,147,174,155,181,197,183,186,234,199,206,
8812,S13002575,Haddington and Lammermuir ,Wards and Electoral Divisions,WED,227,216,202,235,234,192,213,226,203,193,204,157,176,119,159,153,190,168,148,156,172,149,137,108,124,116,117,116,108,95,88,83,78,95,74,68,52,50,44,48,27,36,26,20,21,12,7,10,3,9,6,3,1,7,170,156,142,167,165,143,128,113,116,131,111,118,115,97,109,120,124,110,108,92,120,148,129,171,166,200,232,207,200,220,211,214,217,
8813,S13002576,Dunbar and East Linton ,Wards and Electoral Divisions,WED,228,223,209,197,201,188,199,199,183,189,159,175,193,180,183,167,201,201,125,135,162,139,130,135,122,122,110,102,98,94,121,87,87,62,70,66,59,60,45,40,36,32,25,32,19,11,13,8,4,3,6,3,1,5,150,157,144,164,163,140,129,113,106,126,123,103,101,91,131,105,113,118,113,125,133,157,146,180,189,223,236,207,226,230,233,208,259,
8814,S13002577,"Neilston, Uplawmoor and Newton Mearns North ",Wards and Electoral Divisions,WED,344,350,316,310,297,304,288,260,284,265,240,228,240,223,208,221,232,195,188,162,162,159,140,147,121,144,105,119,106,91,89,96,111,82,75,63,63,63,73,35,50,39,32,50,27,20,12,13,10,8,3,9,5,6,259,286,270,272,276,257,216,230,216,225,194,155,149,147,147,149,174,187,181,189,211,207,186,248,238,271,287,267,314,279,289,335,296,
8815,S13002578,Barrhead ,Wards and Electoral Divisions,WED,318,309,274,252,249,304,280,249,231,218,210,215,194,194,202,217,248,196,158,159,174,161,149,165,160,156,149,147,142,165,106,115,101,107,94,56,63,53,56,50,35,38,32,30,18,8,4,9,5,2,6,2,0,0,248,206,251,212,246,248,223,211,233,275,244,205,204,206,159,191,191,218,208,187,176,215,194,212,229,245,235,250,268,295,307,320,296,
8816,S13002579,Giffnock and Thornliebank ,Wards and Electoral Divisions,WED,243,220,210,227,237,236,218,228,244,197,205,179,190,155,203,159,189,195,139,153,145,122,127,115,128,116,135,120,139,119,124,118,117,113,113,110,102,85,77,82,63,61,62,52,34,25,22,11,15,10,4,3,4,5,189,175,194,180,198,159,192,160,182,167,161,126,94,113,105,122,110,122,120,135,127,121,146,139,182,170,193,190,208,181,204,192,205,
8817,S13002580,"Netherlee, Stamperland and Williamwood ",Wards and Electoral Divisions,WED,223,255,229,242,216,223,220,210,208,196,188,180,188,147,155,182,162,190,148,136,165,141,116,117,113,94,135,105,122,112,89,88,89,87,92,77,53,64,56,46,46,27,22,22,26,7,12,9,7,4,3,3,1,3,176,199,203,205,205,145,159,134,136,156,112,79,82,91,57,84,96,90,115,132,140,140,151,152,180,165,197,191,225,232,223,222,229,
8818,S13002581,Newton Mearns South ,Wards and Electoral Divisions,WED,238,201,205,222,211,196,191,184,181,146,175,174,153,175,170,193,179,212,153,188,149,168,120,152,135,134,137,98,134,116,115,99,131,108,86,78,76,68,65,37,48,42,42,21,22,7,10,7,4,7,7,2,2,2,163,178,186,190,191,166,145,131,135,142,102,82,65,65,59,72,88,81,83,75,80,96,107,111,123,158,179,176,206,228,256,191,223,
8819,S13002582,"Busby, Clarkston and Eaglesham ",Wards and Electoral Divisions,WED,262,216,251,215,218,236,209,235,201,204,180,169,174,147,185,171,204,183,135,149,142,131,112,138,119,148,119,143,108,117,119,88,94,73,82,81,68,65,54,57,44,44,29,23,15,14,13,6,4,4,3,4,2,3,193,204,210,196,207,208,170,162,174,166,133,108,111,91,94,116,108,99,113,127,121,157,161,161,209,194,219,190,223,235,242,249,235,
8820,S13002583,Almond ,Wards and Electoral Divisions,WED,430,442,410,378,366,385,394,412,313,368,319,289,298,294,285,348,390,394,264,259,263,263,252,243,237,216,228,218,214,196,170,187,189,163,160,136,125,125,114,74,92,59,45,39,32,15,19,14,11,7,6,3,3,3,307,343,310,307,323,283,243,199,211,218,202,200,188,212,191,243,204,218,258,241,272,275,309,351,338,387,410,377,401,397,415,415,408,
8821,S13002584,Pentland Hills ,Wards and Electoral Divisions,WED,329,364,353,361,311,373,349,323,306,336,267,276,339,282,320,329,366,388,269,241,274,250,218,174,217,189,185,180,195,184,175,138,139,136,134,91,88,81,61,72,59,46,37,33,18,24,8,8,5,7,6,2,2,5,283,312,311,315,330,611,492,383,319,310,365,237,229,216,234,230,213,225,214,205,247,263,282,286,311,327,289,323,335,351,349,374,370,
8822,S13002585,Drum Brae / Gyle ,Wards and Electoral Divisions,WED,392,391,377,421,384,362,328,318,276,294,299,285,274,279,253,243,252,295,188,194,186,209,202,168,196,202,175,207,180,199,193,146,171,152,153,145,123,111,113,90,96,56,69,44,41,25,19,9,7,5,4,9,0,1,237,234,273,287,247,232,258,261,232,255,241,259,243,245,259,309,257,295,261,262,274,288,306,266,321,302,301,315,306,322,336,324,371,
8823,S13002586,Forth ,Wards and Electoral Divisions,WED,460,499,481,454,436,419,385,411,403,376,334,308,316,319,336,307,329,308,242,237,246,240,202,200,191,221,197,208,202,171,209,154,162,148,139,106,108,77,84,76,70,56,61,48,37,21,14,26,13,8,8,7,4,4,386,369,358,370,366,425,396,413,427,436,478,536,585,551,584,642,631,578,563,500,472,526,499,470,479,524,503,466,505,507,517,470,515,
8824,S13002587,Inverleith ,Wards and Electoral Divisions,WED,469,482,457,453,423,434,395,385,350,366,361,340,336,305,374,332,362,362,258,294,261,259,236,264,244,221,241,257,222,237,214,201,230,195,165,188,178,155,139,121,125,114,97,91,60,43,26,32,14,20,8,10,4,5,344,307,325,369,376,316,201,232,252,357,436,510,624,559,562,543,518,519,548,504,472,453,485,482,460,446,490,467,460,466,461,484,506,
8825,S13002588,Corstorphine / Murrayfield ,Wards and Electoral Divisions,WED,348,364,346,370,366,320,318,322,301,270,337,271,282,282,264,275,289,318,215,220,211,206,172,176,236,183,219,199,215,213,198,209,194,195,171,146,155,156,137,110,97,92,100,64,48,40,26,24,27,22,15,8,5,15,272,246,213,255,260,204,186,210,198,250,245,262,283,260,308,345,239,332,251,289,284,270,322,295,273,340,276,302,339,351,377,334,389,
8826,S13002589,Sighthill / Gorgie ,Wards and Electoral Divisions,WED,476,455,401,453,369,339,428,333,385,340,309,348,338,349,324,340,391,361,258,227,265,235,225,231,227,230,207,206,178,173,138,145,153,156,128,110,99,80,81,75,59,49,45,47,30,18,15,14,14,14,5,3,6,3,303,279,318,273,319,392,616,723,790,917,844,973,1025,1049,1020,981,880,871,785,678,664,605,560,590,563,542,511,452,502,498,456,434,476,
8827,S13002590,Colinton / Fairmilehead ,Wards and Electoral Divisions,WED,373,401,388,383,385,364,378,411,365,314,313,364,320,309,306,341,347,332,276,273,248,196,193,192,204,194,199,196,197,158,174,179,157,177,150,133,127,121,94,86,90,72,57,50,24,25,13,8,8,4,5,1,0,5,379,311,337,389,365,283,223,232,208,246,251,199,226,226,218,191,218,275,233,272,246,279,255,266,287,331,340,357,363,358,374,388,368,
8828,S13002591,Fountainbridge / Craiglockhart ,Wards and Electoral Divisions,WED,319,333,302,299,289,264,238,284,235,218,252,236,211,193,206,222,236,220,147,176,151,109,135,141,133,153,169,128,123,134,131,133,110,109,81,85,82,62,83,70,48,44,43,45,27,18,14,15,11,5,1,3,0,5,160,155,180,149,175,369,536,586,613,687,635,588,607,578,571,608,541,513,462,438,415,360,390,356,337,403,323,341,304,344,299,324,351,
8829,S13002592,Meadows / Morningside ,Wards and Electoral Divisions,WED,380,403,362,378,370,349,343,364,328,314,366,324,336,297,273,282,271,289,218,246,206,209,174,189,159,164,155,149,155,161,140,140,163,133,140,142,131,134,102,131,84,81,76,83,64,48,40,27,27,18,19,8,4,12,246,249,274,220,276,284,994,1634,1833,1527,1216,895,794,740,686,625,550,565,509,465,466,423,417,420,401,409,382,374,404,422,387,356,363,
8830,S13002593,City Centre ,Wards and Electoral Divisions,WED,256,277,236,220,239,248,209,180,211,162,201,209,205,206,190,179,206,184,137,136,129,113,111,85,113,89,101,100,74,74,70,62,74,75,61,57,46,46,43,43,36,26,30,24,15,15,6,8,1,4,4,0,2,3,106,77,76,73,121,518,941,1306,1187,1083,1012,798,871,736,639,624,557,544,475,374,419,365,363,317,305,346,261,296,270,275,281,263,238,
8831,S13002594,Leith Walk ,Wards and Electoral Divisions,WED,365,366,363,329,332,312,310,272,281,249,238,225,226,225,197,204,181,211,147,144,132,151,130,124,137,129,117,110,100,98,109,96,102,102,88,95,73,74,76,43,45,67,33,36,40,21,8,11,13,7,8,3,5,4,154,150,131,139,176,227,372,521,564,759,842,977,1083,1171,1239,1146,1095,1065,948,827,741,704,649,622,576,616,519,441,481,490,415,434,359,
8832,S13002595,Leith ,Wards and Electoral Divisions,WED,354,350,298,306,254,275,256,250,237,238,234,208,210,195,213,198,196,231,171,154,183,138,146,134,129,143,124,117,123,107,85,99,92,119,76,82,61,59,65,57,44,55,30,30,30,13,8,15,2,5,2,2,2,6,141,171,156,160,168,208,237,296,293,389,497,618,649,664,676,743,708,669,640,565,519,557,527,490,467,448,431,379,386,389,397,351,370,
8833,S13002596,Craigentinny / Duddingston ,Wards and Electoral Divisions,WED,403,388,359,347,348,368,350,322,294,316,304,293,289,294,290,263,325,325,245,261,280,251,242,235,233,221,228,233,228,210,201,185,186,187,174,160,150,137,118,82,98,68,60,58,26,23,15,9,15,9,3,6,3,5,223,206,218,244,260,253,279,264,276,332,356,437,415,433,476,455,457,434,397,377,379,391,352,352,379,382,339,381,343,379,363,396,392,
8834,S13002597,Southside / Newington ,Wards and Electoral Divisions,WED,344,339,317,343,338,286,294,292,303,295,267,246,280,271,307,301,280,267,226,234,188,236,180,178,202,181,188,171,168,146,166,155,154,170,173,164,131,132,127,111,102,103,95,71,46,35,27,25,30,19,7,7,6,5,209,217,185,236,243,1074,1841,1968,1621,1315,1249,803,733,617,536,500,477,508,395,393,367,326,327,317,364,361,362,286,330,364,332,341,351,
8835,S13002598,Liberton / Gilmerton ,Wards and Electoral Divisions,WED,468,520,500,485,461,494,450,493,403,408,431,388,367,459,484,452,442,432,318,327,271,284,271,248,274,248,251,241,240,199,195,203,200,205,178,166,171,167,142,106,115,96,95,91,67,33,24,21,19,20,11,9,7,7,418,419,411,367,397,417,383,417,321,392,429,430,435,435,430,422,439,469,405,392,432,407,452,485,441,447,445,416,471,449,481,477,493,
8836,S13002599,Portobello / Craigmillar ,Wards and Electoral Divisions,WED,389,375,372,403,384,396,348,323,355,306,312,281,286,295,264,258,316,351,206,213,212,180,182,167,207,206,197,175,161,154,186,166,166,157,128,95,105,96,97,74,61,45,59,50,22,21,11,13,10,8,2,4,4,5,315,275,290,273,306,312,306,291,264,293,328,364,317,290,330,383,320,336,348,350,320,361,317,378,354,420,353,383,353,355,380,393,413,
8837,S13002600,"Barraigh, Bhatarsaigh, Eirisgeigh agus Uibhist a Deas ",Wards and Electoral Divisions,WED,51,46,44,49,54,44,52,52,38,36,44,51,61,53,43,49,60,52,49,45,35,36,41,41,25,31,36,23,26,35,27,24,19,19,13,19,19,14,6,8,10,4,5,5,3,2,0,4,1,1,1,0,0,1,60,40,29,50,28,28,27,22,29,24,18,30,27,12,25,19,21,34,28,24,35,43,23,42,31,49,41,42,50,64,50,52,44,
8838,S13002601,Beinn na Foghla agus Uibhist a Tuath ,Wards and Electoral Divisions,WED,38,52,40,59,61,46,43,65,44,37,37,52,59,40,46,48,42,49,44,35,49,34,27,36,38,29,35,25,22,20,20,24,22,13,20,18,15,10,13,16,10,6,6,6,3,3,2,1,1,1,0,0,1,1,38,27,29,36,35,21,24,22,33,35,35,26,24,27,22,25,31,25,30,23,34,34,26,40,48,25,40,46,29,54,52,42,48,
8839,S13002602,Na Hearadh agus Ceann a Deas nan Loch ,Wards and Electoral Divisions,WED,35,26,22,26,21,29,16,26,26,36,37,29,30,28,47,36,35,29,34,30,28,29,22,37,33,30,33,30,20,16,19,13,16,13,17,14,20,13,10,12,13,13,14,4,5,3,2,1,3,0,1,2,0,0,31,19,15,18,19,22,14,12,14,13,19,9,12,9,9,21,11,8,9,11,19,20,15,24,26,19,35,24,33,19,35,31,22,
