CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F17589,F17590,F18840,F18841,F20091,F20092,F21342,F21343,F22602,F22603,F23853,F23854,F24633,F24634,F25404,F25405,F26175,F26176,F26946,F26947,F29166,F29173,F67376,F67377,F68627,F68628,F104109,F104117,F104141,F104149,F104172,F104179,F104201,F104208,F104230,F104237,F104259,F104266,F104288,F104295,
8245,E05008411,Warminster Copheap and Wylye,Wards and Electoral Divisions,WED,150,174,199,216,209,183,178,192,172,140,122,124,123,153,105,106,84,97,52,73,40,74,151,158,157,156,27,23,18,21,26,21,16,24,22,29,26,27,35,38,
8246,E05008412,Warminster East,Wards and Electoral Divisions,WED,148,101,156,185,137,117,187,197,166,188,148,166,148,160,115,145,116,138,73,144,78,181,159,151,185,185,32,32,40,19,30,31,36,28,45,28,52,30,33,35,
8247,E05008413,Warminster West,Wards and Electoral Divisions,WED,141,157,192,193,162,158,191,192,164,209,154,156,137,148,87,100,80,104,50,71,36,71,133,156,156,179,34,41,31,23,19,32,26,30,19,25,30,20,38,27,
8248,E05008414,Warminster Without,Wards and Electoral Divisions,WED,57,66,127,156,100,113,187,204,161,167,166,180,162,170,118,115,88,86,62,75,45,81,55,67,185,203,12,20,18,21,11,15,15,15,17,20,16,13,15,13,
8249,E05008415,West Selkley,Wards and Electoral Divisions,WED,86,82,189,197,124,123,205,228,187,163,163,188,114,123,99,94,69,70,43,44,30,44,78,78,178,175,39,25,19,24,10,13,12,12,16,11,15,14,13,11,
8250,E05008416,Westbury East,Wards and Electoral Divisions,WED,130,126,186,182,167,164,183,190,159,144,168,141,161,158,115,115,66,89,51,85,43,90,144,153,149,185,19,37,22,30,21,19,16,33,34,28,35,19,28,34,
8251,E05008417,Westbury North,Wards and Electoral Divisions,WED,126,125,182,168,142,157,164,148,136,120,104,111,104,88,87,101,66,95,59,70,38,109,128,140,137,139,22,28,21,21,14,22,14,19,32,31,35,27,24,32,
8252,E05008418,Westbury West,Wards and Electoral Divisions,WED,160,216,270,255,212,263,217,242,146,165,141,142,81,104,79,56,37,47,30,47,19,62,177,210,124,114,36,42,39,35,33,30,43,33,30,27,36,36,34,48,
8253,E05008419,Wilton and Lower Wylye Valley,Wards and Electoral Divisions,WED,126,130,159,201,145,164,184,171,182,169,151,165,117,163,114,137,98,130,77,112,58,129,113,121,176,151,25,19,21,20,15,23,18,20,24,29,26,19,19,31,
8254,E05008420,Winsley and Westwood,Wards and Electoral Divisions,WED,55,61,131,145,79,99,134,157,132,143,152,168,166,169,110,130,99,104,76,101,57,123,42,48,179,182,10,20,8,11,7,9,11,8,7,11,20,6,18,12,
8255,E05008421,Winterslow,Wards and Electoral Divisions,WED,74,74,121,157,85,95,188,173,147,157,160,158,113,135,108,119,80,72,55,63,35,69,70,51,156,165,17,24,19,15,19,20,8,7,9,11,15,14,7,11,
8256,E05008422,Wootton Bassett East,Wards and Electoral Divisions,WED,80,91,183,205,125,150,248,229,204,191,155,159,131,131,99,100,68,62,40,40,26,41,77,50,179,173,27,25,17,18,18,12,20,14,18,16,27,15,20,18,
8257,E05008423,Wootton Bassett North,Wards and Electoral Divisions,WED,100,89,148,148,111,127,173,172,159,161,133,164,132,122,90,102,71,100,50,75,22,68,91,90,174,214,38,30,23,19,22,23,16,14,20,9,17,26,11,17,
8258,E05008424,Wootton Bassett South,Wards and Electoral Divisions,WED,117,133,220,217,148,192,232,234,234,204,158,179,156,166,114,121,98,109,79,114,66,125,122,113,169,179,35,35,34,31,32,16,23,18,39,31,32,33,29,23,
8259,E05008479,Arreton and Newchurch,Wards and Electoral Divisions,WED,52,58,104,115,76,96,130,142,147,145,162,176,151,163,93,100,84,75,58,72,48,72,68,42,186,191,22,15,10,22,12,22,16,7,17,13,14,17,12,14,
8260,E05008480,Binstead and Fishbourne,Wards and Electoral Divisions,WED,53,59,84,123,68,64,126,98,112,140,125,120,144,150,103,123,76,86,40,66,54,80,61,48,144,165,18,20,14,8,10,15,7,8,16,9,7,7,13,7,
8261,E05008481,"Brading, St Helens and Bembridge",Wards and Electoral Divisions,WED,103,116,183,210,131,163,205,248,206,257,230,285,256,315,258,266,193,240,135,216,152,264,120,88,323,332,40,19,31,35,34,34,31,29,19,17,29,27,24,18,
8262,E05008482,Carisbrooke,Wards and Electoral Divisions,WED,98,104,125,140,91,113,127,152,105,120,96,116,111,113,82,80,58,69,34,48,21,53,106,102,124,115,24,22,20,24,18,25,16,14,18,23,18,23,21,22,
8263,E05008483,Central Wight,Wards and Electoral Divisions,WED,48,47,90,113,60,78,135,129,109,129,111,127,163,169,95,117,84,101,63,80,54,99,44,38,166,186,15,19,14,9,8,9,13,4,14,7,11,13,15,9,
8264,E05008484,"Chale, Niton and Whitwell",Wards and Electoral Divisions,WED,57,41,81,85,50,72,93,96,91,103,111,119,108,128,89,72,76,90,37,52,31,59,46,34,154,153,17,7,12,9,9,7,11,6,14,10,8,3,8,18,
8265,E05008485,Cowes Medina,Wards and Electoral Divisions,WED,172,157,176,201,142,177,162,168,138,167,127,128,91,94,68,54,42,66,28,42,25,65,134,157,107,130,24,30,15,31,21,20,23,23,25,24,25,29,29,38,
8266,E05008486,Cowes North,Wards and Electoral Divisions,WED,95,94,111,122,97,100,96,116,107,94,75,88,78,93,64,71,48,75,45,46,26,68,109,94,106,75,16,13,11,13,14,4,17,7,20,19,14,5,19,17,
8267,E05008487,Cowes South and Northwood,Wards and Electoral Divisions,WED,61,94,134,154,100,110,116,113,99,115,103,124,116,131,97,113,76,77,35,62,36,58,53,57,130,128,19,14,20,18,17,8,18,17,18,11,19,5,10,10,
8268,E05008488,Cowes West and Gurnard,Wards and Electoral Divisions,WED,58,57,113,118,77,92,132,141,119,122,101,143,151,174,133,107,84,106,78,99,54,146,53,47,166,182,23,6,12,13,15,8,13,9,11,13,10,6,12,9,
8269,E05008489,East Cowes,Wards and Electoral Divisions,WED,114,101,136,139,120,119,134,123,121,148,124,135,148,146,73,88,48,73,55,67,39,86,95,120,158,179,20,23,16,15,26,15,11,13,25,9,20,22,21,20,
8270,E05008490,Freshwater North,Wards and Electoral Divisions,WED,27,39,52,62,39,49,83,87,83,77,77,102,115,117,95,114,79,83,63,70,52,86,38,31,93,129,21,12,10,8,10,10,8,9,5,6,8,5,10,10,
8271,E05008491,Freshwater South,Wards and Electoral Divisions,WED,36,39,72,87,57,79,86,96,98,92,91,117,124,130,106,101,93,103,54,79,49,94,49,49,143,157,15,6,9,10,11,11,6,14,10,11,14,14,9,22,
8272,E05008492,Godshill and Wroxall,Wards and Electoral Divisions,WED,58,67,99,116,75,77,125,115,102,120,113,133,132,137,107,116,76,86,49,59,39,49,41,50,147,164,13,16,24,16,15,11,10,16,16,11,23,20,12,6,
8273,E05008493,"Havenstreet, Ashey and Haylands",Wards and Electoral Divisions,WED,89,96,114,147,113,95,125,168,118,135,133,130,110,131,69,74,59,74,36,58,33,90,81,81,131,130,23,15,22,12,31,20,15,14,20,14,17,9,14,11,
8274,E05008494,Lake North,Wards and Electoral Divisions,WED,85,65,109,146,72,106,135,158,136,145,116,134,132,147,90,129,95,90,57,89,48,97,73,76,138,149,19,24,23,18,22,20,12,19,23,12,20,21,16,14,
8275,E05008495,Lake South,Wards and Electoral Divisions,WED,40,41,72,110,59,72,104,111,94,97,111,102,128,168,131,131,85,124,74,116,59,112,61,50,101,156,32,12,18,9,18,15,16,10,7,12,10,7,5,15,
8276,E05008496,Nettlestone and Seaview,Wards and Electoral Divisions,WED,30,28,59,74,47,49,76,74,79,83,94,103,122,145,118,99,78,89,51,61,50,112,36,32,134,168,12,10,6,5,2,5,3,4,6,6,4,8,8,6,
8277,E05008497,Newport Central,Wards and Electoral Divisions,WED,167,124,128,139,120,128,127,132,104,101,83,98,82,83,68,85,44,77,39,82,34,82,170,173,101,105,30,30,25,26,24,37,31,28,22,39,39,38,32,33,
8278,E05008498,Newport East,Wards and Electoral Divisions,WED,68,83,98,116,77,76,105,112,82,89,100,89,86,102,66,86,57,67,47,56,28,63,76,86,99,104,20,13,14,14,12,13,16,12,13,30,10,16,21,20,
8279,E05008499,Newport North,Wards and Electoral Divisions,WED,77,80,113,121,104,69,114,140,117,132,113,124,141,119,86,105,77,93,71,88,57,111,102,93,130,138,17,20,18,25,13,14,25,24,23,23,18,21,20,18,
8280,E05008500,Newport South,Wards and Electoral Divisions,WED,110,97,129,159,109,110,135,149,128,115,99,111,106,110,85,83,61,68,32,62,30,75,83,121,109,137,30,31,14,29,17,26,24,25,15,18,28,33,32,21,
8281,E05008501,Newport West,Wards and Electoral Divisions,WED,93,93,112,122,84,92,101,108,91,90,76,88,55,80,52,53,34,44,22,29,21,37,92,114,80,80,14,18,18,7,22,12,14,10,14,18,24,14,17,19,
8282,E05008502,Parkhurst,Wards and Electoral Divisions,WED,267,87,333,155,288,133,384,142,274,109,183,100,131,78,88,51,45,38,24,26,20,18,325,120,184,97,27,19,22,28,28,24,46,16,72,16,75,15,85,23,
8283,E05008503,Ryde East,Wards and Electoral Divisions,WED,82,95,143,147,95,115,125,140,126,105,104,112,102,117,79,95,67,82,49,76,36,99,101,85,135,135,22,19,17,11,29,14,17,18,26,13,26,11,16,22,
8284,E05008504,Ryde North East,Wards and Electoral Divisions,WED,114,113,157,145,110,100,145,150,142,113,119,109,112,89,67,71,41,84,23,62,24,82,153,121,124,114,22,21,16,32,37,37,25,21,18,29,19,25,16,25,
8285,E05008505,Ryde North West,Wards and Electoral Divisions,WED,87,57,116,121,101,111,134,134,105,115,98,92,105,101,73,80,67,79,48,67,32,92,116,110,115,126,32,23,19,25,19,16,15,18,30,20,15,23,10,28,
8286,E05008506,Ryde South,Wards and Electoral Divisions,WED,114,144,181,192,134,172,153,162,130,136,112,97,69,80,49,77,44,68,33,35,14,56,135,166,109,107,34,34,25,41,34,24,24,31,21,27,30,43,26,36,
8287,E05008507,Ryde West,Wards and Electoral Divisions,WED,88,105,112,151,108,129,112,150,118,107,83,111,98,105,87,97,61,61,28,64,45,67,74,91,114,127,20,31,20,25,22,15,18,13,12,18,19,16,18,25,
8288,E05008508,Sandown North,Wards and Electoral Divisions,WED,57,61,91,107,76,94,109,119,93,105,95,104,102,100,76,85,58,73,53,70,41,109,87,70,101,115,25,21,24,18,9,15,18,9,19,8,22,19,14,26,
8289,E05008509,Sandown South,Wards and Electoral Divisions,WED,95,122,120,157,111,120,145,155,116,137,131,127,126,120,89,76,53,75,42,70,32,57,146,121,132,134,26,28,18,26,22,25,17,23,25,26,29,23,17,27,
8290,E05008510,Shanklin Central,Wards and Electoral Divisions,WED,84,77,95,144,85,86,154,142,147,175,140,150,143,126,86,108,93,101,40,94,53,110,80,84,161,144,31,23,23,25,22,15,23,11,29,20,26,21,24,23,
8291,E05008511,Shanklin South,Wards and Electoral Divisions,WED,86,62,113,89,72,70,88,119,131,117,101,122,111,128,91,74,66,87,53,83,46,76,98,79,151,146,14,14,19,17,11,16,16,16,26,22,15,21,14,17,
8292,E05008512,Totland,Wards and Electoral Divisions,WED,53,49,91,85,51,61,82,85,82,95,99,119,125,128,97,109,84,87,70,90,59,137,47,57,125,142,12,11,7,19,10,13,12,13,11,9,11,14,13,6,
8293,E05008513,Ventnor East,Wards and Electoral Divisions,WED,78,64,83,106,71,71,136,125,106,103,124,111,104,113,74,78,57,75,33,61,37,91,62,56,154,134,22,13,13,20,23,19,8,15,16,16,17,14,18,17,
8294,E05008514,Ventnor West,Wards and Electoral Divisions,WED,33,58,89,94,54,52,81,97,98,116,99,128,146,150,91,86,86,87,56,64,42,95,39,49,138,149,13,12,14,7,17,11,7,7,8,11,11,14,14,6,
8295,E05008515,West Wight,Wards and Electoral Divisions,WED,49,48,93,124,55,71,114,111,111,134,153,164,146,162,118,104,83,79,46,71,40,85,36,42,191,193,14,10,20,7,14,13,15,12,11,10,11,5,12,5,
8296,E05008516,Whippingham and Osborne,Wards and Electoral Divisions,WED,113,90,123,157,82,128,117,127,108,105,104,122,103,125,91,93,53,58,47,66,47,99,108,126,130,159,31,24,16,19,21,23,15,17,19,17,34,27,25,24,
8297,E05008517,Wootton Bridge,Wards and Electoral Divisions,WED,70,67,87,109,67,86,113,119,119,127,107,124,150,152,107,128,92,101,78,100,40,91,57,75,130,155,19,17,19,17,15,7,21,18,26,13,20,9,14,7,
8298,E05008520,Belper South,Wards and Electoral Divisions,WED,173,189,246,245,203,225,225,223,199,181,168,172,140,147,99,107,79,103,69,90,44,112,162,163,179,192,37,28,29,19,30,20,18,21,22,27,30,27,38,42,
8299,E05008521,Duffield,Wards and Electoral Divisions,WED,69,77,167,209,124,149,201,228,204,170,129,134,150,148,106,136,106,137,78,115,61,135,84,61,176,178,34,39,22,8,10,15,10,10,17,13,16,17,13,18,
8300,E05008522,Heanor East,Wards and Electoral Divisions,WED,187,194,234,253,211,210,198,209,182,192,179,177,170,166,140,110,58,84,52,50,38,71,196,190,190,191,33,42,28,30,32,34,32,40,27,25,39,42,29,42,
8301,E05008523,"Kilburn, Denby and Holbrook",Wards and Electoral Divisions,WED,189,207,293,288,229,258,315,297,258,268,246,273,203,195,176,162,109,130,73,106,51,163,193,197,277,270,42,36,26,33,30,44,31,41,22,38,38,41,36,34,
8302,E05008524,"Shipley Park, Horsley and Horsley Woodhouse",Wards and Electoral Divisions,WED,145,168,219,237,148,172,265,252,211,198,213,221,223,210,136,148,121,133,81,100,51,113,114,120,238,255,34,25,32,26,36,17,31,26,23,26,23,26,25,12,
8303,E05008525,Alconbury and The Stukeleys,Wards and Electoral Divisions,WED,103,91,133,157,112,128,158,142,130,130,108,120,120,129,90,85,57,55,28,34,16,48,101,70,150,151,11,21,21,11,31,20,30,23,23,12,23,19,20,18,
8304,E05008526,Buckden,Wards and Electoral Divisions,WED,45,74,114,114,92,111,123,140,116,128,104,111,138,117,76,64,62,74,45,69,31,71,54,55,142,145,20,31,14,16,15,8,13,16,9,15,21,15,10,8,
8305,E05008527,Earith,Wards and Electoral Divisions,WED,115,132,232,280,196,197,262,260,265,247,225,233,174,188,126,116,90,74,62,73,38,64,130,120,264,250,38,48,23,27,26,22,17,33,32,21,37,32,25,20,
8306,E05008528,Gransden and The Offords,Wards and Electoral Divisions,WED,85,112,199,212,132,141,217,209,172,170,156,165,147,165,121,86,63,70,41,44,25,38,81,80,185,182,24,21,14,12,11,12,16,9,15,19,13,19,13,16,
8307,E05008529,Huntingdon West,Wards and Electoral Divisions,WED,305,332,363,329,338,295,288,338,222,211,168,146,72,73,57,76,43,54,26,63,37,93,344,339,120,135,49,39,45,40,50,44,58,50,63,51,43,64,69,75,
8308,E05008531,Ramsey,Wards and Electoral Divisions,WED,199,204,331,333,250,235,343,408,349,283,283,274,204,222,161,182,115,131,92,134,63,145,226,216,311,284,58,66,55,49,50,46,55,57,65,54,64,44,60,53,
8309,E05008533,St Neots Eynesbury,Wards and Electoral Divisions,WED,405,418,460,426,430,412,416,433,321,291,235,253,242,239,185,191,123,111,58,81,42,84,368,360,258,327,77,75,75,66,67,56,69,64,80,59,66,66,73,74,
8310,E05008535,The Hemingfords,Wards and Electoral Divisions,WED,117,135,223,241,170,161,214,236,204,224,224,234,248,249,196,203,137,142,81,96,67,108,94,102,246,270,33,26,25,13,21,15,16,13,19,20,32,23,13,22,
8311,E05008537,Warboys and Bury,Wards and Electoral Divisions,WED,176,168,233,280,188,210,252,265,255,250,226,212,186,187,124,129,99,99,47,67,61,98,141,153,211,221,36,36,45,24,29,42,35,21,29,37,26,40,35,32,
8312,E05008540,Ditton,Wards and Electoral Divisions,WED,139,123,162,166,145,174,154,168,179,182,152,144,137,152,98,119,79,110,43,49,28,53,117,144,171,178,19,35,20,30,22,23,18,24,31,18,16,25,34,22,
8313,E05008541,Larkfield North,Wards and Electoral Divisions,WED,181,203,196,208,190,211,184,166,156,181,148,145,86,99,66,92,59,57,24,32,15,34,203,198,139,144,31,29,40,19,21,27,26,38,31,48,29,43,39,41,
8314,E05008542,Feniton and Buckerell,Wards and Electoral Divisions,WED,45,66,86,88,66,74,85,95,69,70,86,88,67,85,57,57,43,44,25,46,20,50,55,38,83,88,5,11,10,11,10,6,3,6,9,5,7,11,13,7,
8315,E05008543,Honiton St Michael's,Wards and Electoral Divisions,WED,167,193,231,255,202,222,216,250,217,228,193,217,176,191,173,184,126,179,114,176,99,170,146,172,220,241,33,36,33,41,32,28,40,43,33,32,29,42,26,44,
8316,E05008544,Ottery St Mary Rural,Wards and Electoral Divisions,WED,47,49,123,151,76,96,167,179,151,147,120,158,182,182,142,143,109,115,78,97,62,87,38,42,193,210,26,18,9,17,11,7,13,12,12,13,20,13,7,7,
8317,E05008545,Whimple,Wards and Electoral Divisions,WED,50,53,71,110,57,60,102,117,97,96,91,93,80,85,59,61,33,43,28,30,26,29,41,45,96,96,20,12,11,7,8,10,5,6,12,9,8,6,9,5,
8318,E05008546,Boniface,Wards and Electoral Divisions,WED,106,114,118,149,128,109,129,130,121,129,130,127,99,98,72,86,73,59,34,66,37,67,138,119,145,121,35,23,23,28,22,13,20,26,18,21,21,34,27,35,
8319,E05008547,Newbrooke,Wards and Electoral Divisions,WED,22,32,55,55,37,42,60,58,74,63,65,64,52,57,33,51,33,28,20,34,19,34,23,23,80,55,4,11,8,2,10,3,3,6,4,10,7,6,7,1,
8320,E05008548,Yeo,Wards and Electoral Divisions,WED,77,101,135,144,106,90,130,141,133,154,139,123,110,104,100,75,58,62,26,36,18,31,90,75,138,137,18,13,21,10,14,7,14,14,17,16,9,15,20,16,
8321,E05008549,Brambleside,Wards and Electoral Divisions,WED,146,168,203,202,173,164,204,195,175,160,131,133,109,112,81,101,64,69,35,57,24,74,116,129,145,164,27,18,23,26,25,22,21,18,21,22,22,26,22,25,
8322,E05008550,Queen Eleanor and Buccleuch,Wards and Electoral Divisions,WED,29,48,108,105,68,87,116,122,100,108,100,87,97,87,70,67,52,49,19,44,21,56,45,39,111,127,14,10,9,8,14,4,14,13,6,12,11,8,14,11,
8323,E05008551,Earby,Wards and Electoral Divisions,WED,182,177,190,235,173,181,248,236,239,234,219,205,179,170,126,129,102,121,76,83,41,67,150,196,250,246,28,40,33,41,38,40,41,25,27,38,36,33,31,24,
8324,E05008552,Foulridge,Wards and Electoral Divisions,WED,34,30,62,71,48,47,77,76,70,73,64,57,65,48,38,41,30,29,14,28,21,18,33,42,97,72,10,11,7,8,7,11,8,4,5,11,12,9,7,16,
8325,E05008553,Coxheath and Hunton,Wards and Electoral Divisions,WED,160,170,246,295,208,196,309,316,283,257,221,233,230,249,182,209,158,174,85,116,75,116,162,175,272,293,43,34,34,24,30,22,30,39,41,27,40,27,33,33,
8326,E05008554,Loose,Wards and Electoral Divisions,WED,37,45,59,92,70,62,119,98,89,76,79,92,100,90,67,73,36,42,21,31,17,47,38,40,101,103,10,7,7,5,10,12,6,7,13,11,8,6,10,16,
8327,E05008555,South,Wards and Electoral Divisions,WED,276,279,324,343,271,276,322,291,278,269,217,278,206,245,180,186,126,157,90,142,56,138,254,310,276,280,44,38,49,36,25,29,27,39,42,40,53,39,43,45,
8328,E05008556,Chaucer,Wards and Electoral Divisions,WED,25,36,44,64,36,50,71,82,77,72,79,92,104,110,85,88,80,84,43,59,37,57,32,15,118,141,16,9,15,14,12,13,12,7,11,10,12,12,14,5,
8329,E05008557,The Runtons,Wards and Electoral Divisions,WED,38,33,70,55,41,31,70,71,73,99,87,81,89,101,86,88,72,75,43,66,32,51,42,31,98,102,12,5,10,10,12,11,8,2,9,4,10,6,3,5,
8330,E05008558,Almondbury,Wards and Electoral Divisions,WED,550,578,732,731,563,592,680,664,506,591,508,482,449,525,352,457,288,355,213,310,155,308,576,555,584,657,102,90,94,99,153,124,122,126,126,136,121,120,114,103,
8331,E05008559,Colne Valley,Wards and Electoral Divisions,WED,536,606,728,720,628,618,747,689,677,667,587,539,418,418,292,310,209,251,142,226,89,205,528,489,612,603,85,80,103,73,89,90,75,74,84,100,82,87,98,83,
8332,E05008560,Crosland Moor and Netherton,Wards and Electoral Divisions,WED,640,661,696,586,641,597,576,604,574,557,529,484,372,384,327,380,261,340,178,245,125,198,690,712,405,463,135,111,141,114,137,121,117,120,114,114,157,133,129,147,
8333,E05008561,Holme Valley North,Wards and Electoral Divisions,WED,362,390,672,647,494,592,682,695,591,611,515,577,445,465,372,386,248,314,162,267,136,312,400,392,689,669,96,97,79,68,95,70,69,68,79,77,99,86,56,59,
8334,E05008562,Kirkburton,Wards and Electoral Divisions,WED,366,437,613,645,555,583,640,674,575,551,567,557,438,465,305,301,184,247,129,177,93,186,347,297,581,637,200,216,325,288,185,170,121,97,91,60,78,76,64,72,
8335,E05008563,Badgeworth,Wards and Electoral Divisions,WED,37,29,61,74,36,51,93,96,84,77,74,86,95,91,84,78,55,58,34,51,15,45,40,29,92,96,11,10,17,8,10,8,12,2,7,8,5,9,4,8,
8336,E05008564,Brockworth,Wards and Electoral Divisions,WED,223,232,237,245,242,252,257,303,266,276,218,236,163,188,133,159,123,144,88,122,60,144,234,238,230,230,47,38,24,32,33,48,27,35,51,53,44,49,54,62,
8337,E05008565,Churchdown Brookfield,Wards and Electoral Divisions,WED,63,63,137,176,99,102,153,157,155,165,130,136,124,134,116,140,82,113,85,116,53,111,68,55,161,171,29,20,25,18,31,18,13,15,19,13,19,16,13,16,
8338,E05008566,Cleeve Grange,Wards and Electoral Divisions,WED,47,47,73,80,65,45,85,85,73,61,65,73,77,71,45,65,51,41,30,63,39,54,39,39,58,69,9,7,4,6,6,8,6,9,7,14,13,5,10,9,
8339,E05008567,Cleeve Hill,Wards and Electoral Divisions,WED,86,89,140,158,106,145,167,145,149,154,136,165,133,167,131,128,95,101,53,81,44,104,72,60,166,190,16,14,10,13,13,15,18,10,10,14,15,18,17,14,
8340,E05008568,Cleeve St Michael's,Wards and Electoral Divisions,WED,93,112,166,164,126,142,135,163,108,126,104,107,119,149,117,148,83,104,72,120,62,111,87,98,128,124,25,27,21,19,20,21,18,12,27,28,16,28,23,23,
8341,E05008569,Coombe Hill,Wards and Electoral Divisions,WED,111,110,163,170,138,123,200,188,185,210,221,173,145,141,132,115,73,79,56,52,30,71,103,136,174,188,29,32,18,18,20,22,16,15,20,31,23,30,28,29,
8342,E05008570,Hucclecote,Wards and Electoral Divisions,WED,47,48,58,72,47,50,60,43,43,44,30,36,24,38,25,25,14,18,10,23,9,19,37,48,30,37,6,4,4,6,8,7,12,5,6,8,4,9,6,6,
8343,E05008571,Isbourne,Wards and Electoral Divisions,WED,23,36,59,70,50,51,86,88,89,87,73,92,90,91,61,50,26,45,34,32,21,33,24,19,99,105,13,13,9,5,3,6,8,6,3,1,3,5,2,8,
8344,E05008572,Oxenton Hill,Wards and Electoral Divisions,WED,11,27,50,56,36,33,70,64,63,77,48,53,56,65,59,55,45,48,30,31,13,29,25,17,67,78,2,8,2,7,7,5,8,5,7,9,7,8,6,5,
8345,E05008573,Shurdington,Wards and Electoral Divisions,WED,34,39,54,61,46,52,73,79,63,62,66,62,68,69,68,59,46,64,30,50,32,68,36,44,60,80,11,6,9,8,7,9,14,10,4,6,5,8,8,10,
8346,E05008574,Tewkesbury Prior's Park,Wards and Electoral Divisions,WED,121,123,171,158,130,110,164,173,134,125,115,127,89,91,72,81,62,83,36,51,26,66,113,146,125,154,36,20,24,22,27,36,23,23,22,29,34,30,15,20,
