Episode,Reward,Cost,AVGtime,GoodPlacement
3008,-200,7228.799999999998,81.575,0
3009,-200,7228.799999999998,81.575,0
3010,-200,7228.799999999998,81.575,0
3011,-200,7228.799999999998,81.575,0
3012,-200,7228.799999999998,81.575,0
3013,-200,7228.799999999998,81.575,0
3014,-200,7228.799999999998,81.575,0
3015,-200,7228.799999999998,81.575,0
3016,-200,7228.799999999998,81.575,0
3017,-200,7228.799999999998,81.575,0
3018,-200,7228.799999999998,81.575,0
3019,-200,7228.799999999998,81.575,0
3020,-200,7228.799999999998,81.575,0
3021,-200,7228.799999999998,81.575,0
3022,-200,7228.799999999998,81.575,0
3023,-200,7228.799999999998,81.575,0
3024,-200,7228.799999999998,81.575,0
3025,-200,7228.799999999998,81.575,0
3026,-200,7228.799999999998,81.575,0
3027,-200,7228.799999999998,81.575,0
3028,-200,7228.799999999998,81.575,0
3029,-200,7228.799999999998,81.575,0
3030,-200,7228.799999999998,81.575,0
3031,-200,7228.799999999998,81.575,0
3032,-200,7228.799999999998,81.575,0
3033,-200,7228.799999999998,81.575,0
3034,-200,7228.799999999998,81.575,0
3035,-200,7228.799999999998,81.575,0
3036,-200,7228.799999999998,81.575,0
3037,-200,7228.799999999998,81.575,0
3038,-200,7228.799999999998,81.575,0
3039,-200,7228.799999999998,81.575,0
3040,-200,7228.799999999998,81.575,0
3041,-200,7228.799999999998,81.575,0
3042,-200,7228.799999999998,81.575,0
3043,-200,7228.799999999998,81.575,0
3044,-200,7228.799999999998,81.575,0
3045,-200,7228.799999999998,81.575,0
3046,-200,7228.799999999998,81.575,0
3047,-200,7228.799999999998,81.575,0
3048,-200,7228.799999999998,81.575,0
3049,-200,7228.799999999998,81.575,0
3050,-200,7228.799999999998,81.575,0
3051,-200,7228.799999999998,81.575,0
3052,-200,7228.799999999998,81.575,0
3053,-200,7228.799999999998,81.575,0
3054,-200,7228.799999999998,81.575,0
3055,-200,7228.799999999998,81.575,0
3056,-200,7228.799999999998,81.575,0
3057,-200,7228.799999999998,81.575,0
3058,-200,7228.799999999998,81.575,0
3059,-200,7228.799999999998,81.575,0
3060,-200,7228.799999999998,81.575,0
3061,-200,7228.799999999998,81.575,0
3062,-200,7228.799999999998,81.575,0
3063,-200,7228.799999999998,81.575,0
3064,-200,7228.799999999998,81.575,0
3065,-200,7228.799999999998,81.575,0
3066,-200,7228.799999999998,81.575,0
3067,-200,7228.799999999998,81.575,0
3068,-200,7228.799999999998,81.575,0
3069,-200,7228.799999999998,81.575,0
3070,-200,7228.799999999998,81.575,0
3071,-200,7228.799999999998,81.575,0
3072,-200,7228.799999999998,81.575,0
3073,-200,7228.799999999998,81.575,0
3074,-200,7228.799999999998,81.575,0
3075,-200,7228.799999999998,81.575,0
3076,-200,7228.799999999998,81.575,0
3077,-200,7228.799999999998,81.575,0
3078,-200,7228.799999999998,81.575,0
3079,-200,7228.799999999998,81.575,0
3080,-200,7228.799999999998,81.575,0
3081,-50,7228.799999999998,81.575,0
3082,-200,7228.799999999998,81.575,0
3083,-200,7228.799999999998,81.575,0
3084,-200,7228.799999999998,81.575,0
3085,-200,7228.799999999998,81.575,0
3086,-200,7228.799999999998,81.575,0
3087,-200,7228.799999999998,81.575,0
3088,-200,7228.799999999998,81.575,0
3089,-200,7228.799999999998,81.575,0
3090,-200,7228.799999999998,81.575,0
3091,-200,7228.799999999998,81.575,0
3092,-200,7228.799999999998,81.575,0
3093,-200,7228.799999999998,81.575,0
3094,-200,7228.799999999998,81.575,0
3095,-200,7228.799999999998,81.575,0
3096,-200,7228.799999999998,81.575,0
3097,-200,7228.799999999998,81.575,0
3098,-200,7228.799999999998,81.575,0
3099,-200,7228.799999999998,81.575,0
3100,-200,7228.799999999998,81.575,0
3101,-200,7228.799999999998,81.575,0
3102,-200,7228.799999999998,81.575,0
3103,-200,7228.799999999998,81.575,0
3104,-200,7228.799999999998,81.575,0
3105,-200,7228.799999999998,81.575,0
3106,-200,7228.799999999998,81.575,0
3107,-200,7228.799999999998,81.575,0
3108,-200,7228.799999999998,81.575,0
3109,-200,7228.799999999998,81.575,0
3110,-200,7228.799999999998,81.575,0
3111,-200,7228.799999999998,81.575,0
3112,-200,7228.799999999998,81.575,0
3113,-200,7228.799999999998,81.575,0
3114,-200,7228.799999999998,81.575,0
3115,-200,7228.799999999998,81.575,0
3116,-200,7228.799999999998,81.575,0
3117,-200,7228.799999999998,81.575,0
3118,-200,7228.799999999998,81.575,0
3119,-200,7228.799999999998,81.575,0
3120,-200,7228.799999999998,81.575,0
3121,-200,7228.799999999998,81.575,0
3122,-200,7228.799999999998,81.575,0
3123,-200,7228.799999999998,81.575,0
3124,-200,7228.799999999998,81.575,0
3125,-200,7228.799999999998,81.575,0
3126,-200,7228.799999999998,81.575,0
3127,-200,7228.799999999998,81.575,0
3128,-200,7228.799999999998,81.575,0
3129,-200,7228.799999999998,81.575,0
3130,-200,7228.799999999998,81.575,0
3131,-200,7228.799999999998,81.575,0
3132,-200,7228.799999999998,81.575,0
3133,-200,7228.799999999998,81.575,0
3134,-200,7228.799999999998,81.575,0
3135,-200,7228.799999999998,81.575,0
3136,-200,7228.799999999998,81.575,0
3137,-200,7228.799999999998,81.575,0
3138,-200,7228.799999999998,81.575,0
3139,-200,7228.799999999998,81.575,0
3140,-200,7228.799999999998,81.575,0
3141,-200,7228.799999999998,81.575,0
3142,-200,7228.799999999998,81.575,0
3143,-200,7228.799999999998,81.575,0
3144,-200,7228.799999999998,81.575,0
3145,-200,7228.799999999998,81.575,0
3146,-200,7228.799999999998,81.575,0
3147,-200,7228.799999999998,81.575,0
3148,-200,7228.799999999998,81.575,0
3149,-200,7228.799999999998,81.575,0
3150,-200,7228.799999999998,81.575,0
3151,-200,7228.799999999998,81.575,0
3152,-200,7228.799999999998,81.575,0
3153,-200,7228.799999999998,81.575,0
3154,-200,7228.799999999998,81.575,0
3155,-200,7228.799999999998,81.575,0
3156,-200,7228.799999999998,81.575,0
3157,-200,7228.799999999998,81.575,0
3158,-200,7228.799999999998,81.575,0
3159,-200,7228.799999999998,81.575,0
3160,-200,7228.799999999998,81.575,0
3161,-200,7228.799999999998,81.575,0
3162,-200,7228.799999999998,81.575,0
3163,-200,7228.799999999998,81.575,0
3164,-200,7228.799999999998,81.575,0
3165,-200,7228.799999999998,81.575,0
3166,-200,7228.799999999998,81.575,0
3167,-200,7228.799999999998,81.575,0
3168,-200,7228.799999999998,81.575,0
3169,-200,7228.799999999998,81.575,0
3170,-200,7228.799999999998,81.575,0
3171,-200,7228.799999999998,81.575,0
3172,-200,7228.799999999998,81.575,0
3173,-200,7228.799999999998,81.575,0
3174,-200,7228.799999999998,81.575,0
3175,-200,7228.799999999998,81.575,0
3176,-200,7228.799999999998,81.575,0
3177,-200,7228.799999999998,81.575,0
3178,-200,7228.799999999998,81.575,0
3179,-200,7228.799999999998,81.575,0
3180,-200,7228.799999999998,81.575,0
3181,-200,7228.799999999998,81.575,0
3182,-200,7228.799999999998,81.575,0
3183,-200,7228.799999999998,81.575,0
3184,-200,7228.799999999998,81.575,0
3185,-200,7228.799999999998,81.575,0
3186,-200,7228.799999999998,81.575,0
3187,-200,7228.799999999998,81.575,0
3188,-200,7228.799999999998,81.575,0
3189,-200,7228.799999999998,81.575,0
3190,-200,7228.799999999998,81.575,0
3191,-200,7228.799999999998,81.575,0
3192,-200,7228.799999999998,81.575,0
3193,-200,7228.799999999998,81.575,0
3194,-200,7228.799999999998,81.575,0
3195,-200,7228.799999999998,81.575,0
3196,-200,7228.799999999998,81.575,0
3197,-200,7228.799999999998,81.575,0
3198,-200,7228.799999999998,81.575,0
3199,-200,7228.799999999998,81.575,0
3200,-200,7228.799999999998,81.575,0
3201,-200,7228.799999999998,81.575,0
3202,-200,7228.799999999998,81.575,0
3203,-200,7228.799999999998,81.575,0
3204,-200,7228.799999999998,81.575,0
3205,-200,7228.799999999998,81.575,0
3206,-200,7228.799999999998,81.575,0
3207,-200,7228.799999999998,81.575,0
3208,-200,7228.799999999998,81.575,0
3209,-200,7228.799999999998,81.575,0
3210,-200,7228.799999999998,81.575,0
3211,-200,7228.799999999998,81.575,0
3212,-200,7228.799999999998,81.575,0
3213,-200,7228.799999999998,81.575,0
3214,-200,7228.799999999998,81.575,0
3215,-200,7228.799999999998,81.575,0
3216,-200,7228.799999999998,81.575,0
3217,-200,7228.799999999998,81.575,0
3218,-200,7228.799999999998,81.575,0
3219,-200,7228.799999999998,81.575,0
3220,-200,7228.799999999998,81.575,0
3221,-200,7228.799999999998,81.575,0
3222,-200,7228.799999999998,81.575,0
3223,-200,7228.799999999998,81.575,0
3224,-50,7228.799999999998,81.575,0
3225,-200,7228.799999999998,81.575,0
3226,-200,7228.799999999998,81.575,0
3227,-200,7228.799999999998,81.575,0
3228,-200,7228.799999999998,81.575,0
3229,-200,7228.799999999998,81.575,0
3230,-200,7228.799999999998,81.575,0
3231,-200,7228.799999999998,81.575,1
3232,-200,7228.799999999998,81.575,1
3233,-200,7228.799999999998,81.575,0
3234,-200,7228.799999999998,81.575,0
3235,-200,7228.799999999998,81.575,0
3236,-200,7228.799999999998,81.575,0
3237,-200,7228.799999999998,81.575,0
3238,-200,7228.799999999998,81.575,0
3239,-200,7228.799999999998,81.575,0
3240,-200,7228.799999999998,81.575,0
3241,-200,7228.799999999998,81.575,0
3242,-200,7228.799999999998,81.575,0
3243,-200,7228.799999999998,81.575,0
3244,-200,7228.799999999998,81.575,0
3245,-200,7228.799999999998,81.575,0
3246,-200,7228.799999999998,81.575,0
3247,-200,7228.799999999998,81.575,0
3248,-200,7228.799999999998,81.575,0
3249,-200,7228.799999999998,81.575,0
3250,-200,7228.799999999998,81.575,0
3251,-200,7228.799999999998,81.575,0
3252,-200,7228.799999999998,81.575,0
3253,-200,7228.799999999998,81.575,0
3254,-200,7228.799999999998,81.575,0
3255,-200,7228.799999999998,81.575,0
3256,-200,7228.799999999998,81.575,0
3257,-200,7228.799999999998,81.575,0
3258,-200,7228.799999999998,81.575,0
3259,-200,7228.799999999998,81.575,0
3260,-200,7228.799999999998,81.575,0
3261,-200,7228.799999999998,81.575,0
3262,-50,7228.799999999998,81.575,0
3263,-200,7228.799999999998,81.575,0
3264,-200,7228.799999999998,81.575,0
3265,-200,7228.799999999998,81.575,0
3266,-50,7228.799999999998,81.575,0
3267,-200,7228.799999999998,81.575,0
3268,-200,7228.799999999998,81.575,0
3269,-200,7228.799999999998,81.575,0
3270,-200,7228.799999999998,81.575,0
3271,-200,7228.799999999998,81.575,0
3272,-200,7228.799999999998,81.575,0
3273,-200,7228.799999999998,81.575,0
3274,-200,7228.799999999998,81.575,0
3275,-200,7228.799999999998,81.575,0
3276,-200,7228.799999999998,81.575,0
3277,-200,7228.799999999998,81.575,0
3278,-200,7228.799999999998,81.575,0
3279,-200,7228.799999999998,81.575,0
3280,-200,7228.799999999998,81.575,0
3281,-200,7228.799999999998,81.575,0
3282,-50,7228.799999999998,81.575,0
3283,-200,7228.799999999998,81.575,0
3284,-200,7228.799999999998,81.575,0
3285,-200,7228.799999999998,81.575,0
3286,-200,7228.799999999998,81.575,0
3287,-200,7228.799999999998,81.575,1
3288,-200,7228.799999999998,81.575,0
3289,-200,7228.799999999998,81.575,1
3290,-200,7228.799999999998,81.575,0
3291,-200,7228.799999999998,81.575,0
3292,-200,7228.799999999998,81.575,0
3293,-200,7228.799999999998,81.575,1
3294,-200,7228.799999999998,81.575,0
3295,-200,7228.799999999998,81.575,0
3296,-200,7228.799999999998,81.575,0
3297,-200,7228.799999999998,81.575,0
3298,-200,7228.799999999998,81.575,0
3299,-200,7228.799999999998,81.575,0
3300,-50,7228.799999999998,81.575,0
3301,-200,7228.799999999998,81.575,0
3302,-200,7228.799999999998,81.575,0
3303,-200,7228.799999999998,81.575,0
3304,-200,7228.799999999998,81.575,0
3305,-200,7228.799999999998,81.575,0
3306,-200,7228.799999999998,81.575,0
3307,-200,7228.799999999998,81.575,0
3308,-200,7228.799999999998,81.575,0
3309,-200,7228.799999999998,81.575,0
3310,-200,7228.799999999998,81.575,0
3311,-200,7228.799999999998,81.575,0
3312,-200,7228.799999999998,81.575,0
3313,-200,7228.799999999998,81.575,0
3314,-200,7228.799999999998,81.575,1
3315,-200,7228.799999999998,81.575,0
3316,-200,7228.799999999998,81.575,0
3317,-200,7228.799999999998,81.575,0
3318,-200,7228.799999999998,81.575,1
3319,-200,7228.799999999998,81.575,1
3320,-200,7228.799999999998,81.575,0
3321,-200,7228.799999999998,81.575,0
3322,-200,7228.799999999998,81.575,0
3323,-200,7228.799999999998,81.575,1
3324,-200,7228.799999999998,81.575,1
3325,-200,7228.799999999998,81.575,0
3326,-200,7228.799999999998,81.575,0
3327,-200,7228.799999999998,81.575,0
3328,-50,7228.799999999998,81.575,1
3329,-200,7228.799999999998,81.575,8
3330,-200,7228.799999999998,81.575,1
3331,-200,7228.799999999998,81.575,0
3332,-200,7228.799999999998,81.575,0
3333,-200,7228.799999999998,81.575,0
3334,-200,7228.799999999998,81.575,4
3335,-200,7228.799999999998,81.575,1
3336,-200,7228.799999999998,81.575,1
3337,-200,7228.799999999998,81.575,1
3338,-200,7228.799999999998,81.575,5
3339,-50,7228.799999999998,81.575,1
3340,-200,7228.799999999998,81.575,1
3341,-200,7228.799999999998,81.575,1
3342,-200,7228.799999999998,81.575,4
3343,-200,7228.799999999998,81.575,1
3344,-200,7228.799999999998,81.575,1
3345,-200,7228.799999999998,81.575,0
3346,-200,7228.799999999998,81.575,0
3347,-200,7228.799999999998,81.575,0
3348,-200,7228.799999999998,81.575,0
3349,-200,7228.799999999998,81.575,0
3350,-200,7228.799999999998,81.575,1
3351,-200,7228.799999999998,81.575,1
3352,-200,7228.799999999998,81.575,1
3353,-200,7228.799999999998,81.575,1
3354,-200,7228.799999999998,81.575,1
3355,-200,7228.799999999998,81.575,1
3356,-200,7228.799999999998,81.575,1
3357,-200,7228.799999999998,81.575,1
3358,-200,7228.799999999998,81.575,1
3359,-200,7228.799999999998,81.575,1
3360,-200,7228.799999999998,81.575,1
3361,-200,7228.799999999998,81.575,1
3362,-200,7228.799999999998,81.575,0
3363,-200,7228.799999999998,81.575,0
3364,-200,7228.799999999998,81.575,0
3365,-200,7228.799999999998,81.575,0
3366,-200,7228.799999999998,81.575,0
3367,-200,7228.799999999998,81.575,0
3368,-200,7228.799999999998,81.575,5
3369,-200,7228.799999999998,81.575,2
3370,-200,7228.799999999998,81.575,0
3371,-200,7228.799999999998,81.575,5
3372,-200,7228.799999999998,81.575,0
3373,-200,7228.799999999998,81.575,0
3374,-200,7228.799999999998,81.575,0
3375,-200,7228.799999999998,81.575,1
3376,-200,7228.799999999998,81.575,1
3377,-200,7228.799999999998,81.575,4
3378,-200,7228.799999999998,81.575,0
3379,-200,7228.799999999998,81.575,4
3380,-200,7228.799999999998,81.575,1
3381,-50,7228.799999999998,81.575,1
3382,-200,7228.799999999998,81.575,1
3383,-200,7228.799999999998,81.575,4
3384,-200,7228.799999999998,81.575,5
3385,-50,7228.799999999998,81.575,1
3386,-50,7228.799999999998,81.575,1
3387,-200,7228.799999999998,81.575,0
3388,-200,7228.799999999998,81.575,1
3389,-200,7228.799999999998,81.575,6
3390,-200,7228.799999999998,81.575,5
3391,-200,7228.799999999998,81.575,1
3392,-200,7228.799999999998,81.575,0
3393,-50,7228.799999999998,81.575,7
3394,-200,7228.799999999998,81.575,8
3395,-200,7228.799999999998,81.575,1
3396,-200,7228.799999999998,81.575,1
3397,-200,7228.799999999998,81.575,5
3398,-50,7228.799999999998,81.575,1
3399,-200,7228.799999999998,81.575,5
3400,-200,7228.799999999998,81.575,2
3401,-50,7228.799999999998,81.575,0
3402,-200,7228.799999999998,81.575,0
3403,-200,7228.799999999998,81.575,5
3404,-200,7228.799999999998,81.575,8
3405,-200,7228.799999999998,81.575,9
3406,-50,7228.799999999998,81.575,2
3407,-200,7228.799999999998,81.575,0
3408,-50,7228.799999999998,81.575,2
3409,-200,7228.799999999998,81.575,5
3410,-200,7228.799999999998,81.575,1
3411,-200,7228.799999999998,81.575,0
3412,-50,7228.799999999998,81.575,8
3413,-200,7228.799999999998,81.575,11
3414,-200,7228.799999999998,81.575,1
3415,-200,7228.799999999998,81.575,5
3416,-200,7228.799999999998,81.575,7
3417,-200,7228.799999999998,81.575,7
3418,-200,7228.799999999998,81.575,7
3419,-200,7228.799999999998,81.575,7
3420,-200,7228.799999999998,81.575,7
3421,-200,7228.799999999998,81.575,7
3422,-200,7228.799999999998,81.575,7
3423,-200,7228.799999999998,81.575,7
3424,-200,7228.799999999998,81.575,7
3425,-200,7228.799999999998,81.575,7
3426,-200,7228.799999999998,81.575,6
3427,-50,7228.799999999998,81.575,1
3428,-50,7228.799999999998,81.575,1
3429,-50,7228.799999999998,81.575,1
3430,-200,7228.799999999998,81.575,6
3431,-200,7228.799999999998,81.575,9
3432,-200,7228.799999999998,81.575,7
3433,-200,7228.799999999998,81.575,6
3434,-200,7228.799999999998,81.575,6
3435,-50,7228.799999999998,81.575,0
3436,-200,7228.799999999998,81.575,5
3437,-200,7228.799999999998,81.575,7
3438,-50,7228.799999999998,81.575,0
3439,-50,7228.799999999998,81.575,0
3440,-50,7228.799999999998,81.575,0
3441,-200,7228.799999999998,81.575,8
3442,-50,7228.799999999998,81.575,1
3443,-200,7228.799999999998,81.575,5
3444,-200,7228.799999999998,81.575,6
3445,-200,7228.799999999998,81.575,7
3446,-200,7228.799999999998,81.575,7
3447,-200,7228.799999999998,81.575,5
3448,-50,7228.799999999998,81.575,0
3449,-200,7228.799999999998,81.575,9
3450,-200,7228.799999999998,81.575,6
3451,-200,7228.799999999998,81.575,8
3452,-200,7228.799999999998,81.575,1
3453,-200,7228.799999999998,81.575,5
3454,-200,7228.799999999998,81.575,5
3455,-200,7228.799999999998,81.575,5
3456,-50,7228.799999999998,81.575,2
3457,7017.480079681278,1650.888,69.67999999999999,15
3458,-200,7228.799999999998,81.575,2
3459,-200,7228.799999999998,81.575,3
3460,5874.05378486056,1864.0079999999998,73.42999999999999,14
3461,5874.05378486056,1864.0079999999998,73.42999999999999,14
3462,5874.05378486056,1864.0079999999998,73.42999999999999,14
3463,5874.05378486056,1864.0079999999998,73.42999999999999,14
3464,5874.05378486056,1864.0079999999998,73.42999999999999,14
3465,5874.05378486056,1864.0079999999998,73.42999999999999,14
3466,5874.05378486056,1864.0079999999998,73.42999999999999,14
3467,5874.05378486056,1864.0079999999998,73.42999999999999,14
3468,5874.05378486056,1864.0079999999998,73.42999999999999,14
3469,5874.05378486056,1864.0079999999998,73.42999999999999,14
3470,-200,7228.799999999998,81.575,0
3471,-50,7228.799999999998,81.575,6
3472,-50,7228.799999999998,81.575,2
3473,-200,7228.799999999998,81.575,4
3474,-200,7228.799999999998,81.575,0
3475,-200,7228.799999999998,81.575,1
3476,-50,7228.799999999998,81.575,4
3477,-200,7228.799999999998,81.575,1
3478,-200,7228.799999999998,81.575,4
3479,-200,7228.799999999998,81.575,2
3480,-50,7228.799999999998,81.575,9
3481,-200,7228.799999999998,81.575,7
3482,-50,7228.799999999998,81.575,6
3483,-200,7228.799999999998,81.575,5
3484,-200,7228.799999999998,81.575,5
3485,-50,7228.799999999998,81.575,5
3486,-200,7228.799999999998,81.575,0
3487,-200,7228.799999999998,81.575,8
3488,-200,7228.799999999998,81.575,6
